label,3.271,2.660,0.162,4.030,4.875,1.232,4.567,1.619,0.602,3.466,4.935,4.419,0.374,1.850,0.197,0.163,4.984,2.257,3.410,0.517,3.212,1.799,0.445,1.167,3.089,0.544,1.864,1.186,3.664,1.446,3.372,1.908,4.829,0.158,4.363,1.281,0.331,0.453,4.137,4.700,2.621,4.457,1.359,2.218,2.658,3.170,2.947,2.045,1.481,2.322,4.865,3.690,2.591,0.375,4.230,0.176,0.016,2.045,1.364,3.303,4.091,4.511,1.689,3.647,4.171,0.826,2.987,2.812,0.962,3.601,2.987,4.157,4.285,4.160,3.537,2.310,0.004,4.303,2.160,3.807,4.356,0.123,1.216,1.077,4.505,4.126,0.374,3.537,1.326,2.056,3.800,1.843,0.569,2.263,1.544,3.407,2.892,4.971,2.519,2.955,4.473,1.345,4.299,4.154,0.820,1.221,4.340,0.019,3.291,3.691,3.357,0.026,2.343,1.302,3.255,3.753,3.258,1.366,3.970,0.183,0.542,0.883,0.741,0.626,1.972,3.770,4.324,4.367,4.864,3.492,1.698,2.323,1.362,0.931,3.350,2.093,4.371,0.152,4.581,2.438,3.885,0.683,0.065,3.220,0.448,1.203,4.881,0.724,0.025,2.754,2.954,2.681,2.865,3.482,2.816,2.247,0.654,3.294,4.590,4.543,3.159,0.135,0.335,2.181,2.209,1.976,3.371,1.883,0.527,4.562,4.180,1.292,3.602,3.951,4.657,3.573,0.216,2.728,0.299,2.786,2.710,0.075,0.169,4.172,0.343,2.539,1.925,0.963,4.611,1.223,2.476,3.636,4.234,3.476,2.498,4.787,3.106,4.141,3.587,4.424,3.572,1.590,1.482,3.139,2.914
0,2.242,4.403,4.070,2.625,2.251,2.890,3.487,1.882,0.729,2.978,4.245,4.338,4.178,3.508,3.548,2.772,3.698,3.960,3.948,4.208,2.389,2.693,2.090,1.086,4.179,3.568,1.224,1.494,4.500,0.640,3.933,4.292,4.625,3.517,0.000,4.211,1.411,1.223,2.576,3.919,3.506,0.695,1.935,1.563,1.598,1.316,3.966,4.170,3.429,3.765,2.483,4.717,1.422,0.839,0.935,0.503,2.467,1.698,2.941,4.977,3.932,1.259,3.719,0.135,1.956,1.983,4.305,2.517,4.839,3.870,2.516,3.800,3.787,3.770,1.331,4.691,3.774,4.506,1.060,3.827,1.592,2.453,3.800,4.489,3.469,4.692,0.711,2.520,0.151,0.706,0.238,0.947,1.017,3.570,2.780,0.361,3.726,3.745,3.859,3.886,3.041,0.590,1.864,3.910,4.791,2.653,2.585,0.856,3.939,2.015,4.146,4.269,0.383,4.878,1.897,2.539,0.041,2.321,3.905,4.126,3.525,3.777,4.111,0.279,3.764,2.253,1.087,1.582,3.429,0.016,3.749,4.424,2.675,2.292,3.901,4.673,3.631,3.367,0.085,3.863,4.991,1.423,4.192,0.384,3.273,0.137,2.794,4.562,1.053,0.002,3.139,4.432,2.526,1.847,2.822,4.920,3.341,2.297,1.281,3.269,3.178,3.056,1.932,2.447,3.730,3.867,0.417,0.422,0.745,2.175,3.736,3.325,3.798,4.898,3.293,1.109,1.396,2.584,1.647,2.749,1.422,3.023,0.292,1.776,4.554,3.683,1.867,1.527,2.020,0.199,0.861,1.427,3.690,2.741,1.010,3.516,3.344,1.399,2.031,2.998,2.094,1.525,2.388,4.382,2.823
0,4.476,0.463,2.027,3.746,3.944,3.887,2.746,3.634,1.744,3.055,1.583,2.648,0.673,0.376,3.454,2.844,1.595,2.009,1.806,1.939,3.518,1.465,2.090,0.661,4.587,0.526,1.586,2.066,1.969,1.154,0.607,0.127,2.491,1.903,2.487,3.714,3.334,1.948,1.002,0.175,2.759,0.986,2.461,3.473,3.396,0.395,2.032,4.091,2.060,3.635,1.387,3.404,3.526,0.101,4.926,1.457,1.186,1.370,1.616,0.353,1.296,3.283,1.953,4.437,0.097,0.410,4.276,2.755,4.607,4.582,0.425,0.631,4.400,0.682,4.514,2.571,1.115,1.918,1.644,3.638,4.719,1.131,3.157,4.202,2.320,0.260,3.657,0.657,0.951,0.226,0.662,0.741,4.091,0.313,3.926,4.158,4.655,4.437,2.785,4.378,0.873,3.009,4.519,1.021,0.749,4.124,3.823,4.434,3.000,0.801,2.011,3.616,3.251,0.489,0.601,2.395,3.783,2.469,3.923,3.996,3.305,1.521,2.338,1.799,0.506,2.528,4.139,1.580,0.391,0.004,1.543,2.621,3.749,4.523,0.778,3.401,0.695,1.044,4.141,3.948,3.931,0.776,4.586,0.158,2.139,1.964,3.306,3.837,2.020,4.925,1.894,0.728,0.141,3.898,3.885,3.594,4.448,1.794,2.359,0.171,1.130,2.680,0.385,1.223,0.298,0.155,2.156,1.912,0.507,2.614,3.347,0.012,1.033,3.808,0.459,4.229,2.958,3.031,2.246,4.460,3.632,3.238,3.823,1.146,2.855,1.713,1.751,3.540,4.543,4.232,3.064,0.731,3.475,4.548,3.903,0.376,4.827,0.024,4.138,4.836,4.983,1.945,3.809,1.358,2.365
0,1.681,1.671,2.086,1.322,4.399,0.828,4.221,3.664,3.585,2.716,3.963,3.326,4.680,2.125,1.679,2.272,1.852,0.342,0.705,4.285,2.415,1.195,0.863,2.812,0.665,0.395,2.493,4.632,1.942,1.506,1.046,0.831,2.576,0.085,2.521,4.006,1.565,1.314,0.379,4.946,2.749,4.115,3.714,4.009,0.761,2.980,4.479,0.888,3.703,4.560,2.275,0.579,4.281,3.228,1.420,2.536,2.118,2.148,3.248,0.419,2.557,0.356,2.301,0.409,0.979,2.034,2.630,4.914,2.789,4.727,4.761,0.401,4.842,1.581,1.573,2.555,4.805,0.010,1.558,1.302,2.770,3.156,2.387,3.869,1.594,2.222,2.353,2.866,4.339,4.718,0.357,4.596,0.062,1.788,1.261,0.671,3.969,3.153,0.271,1.125,1.692,1.073,1.585,4.295,3.860,1.395,0.693,3.802,4.701,0.467,1.855,2.185,2.638,0.094,0.512,4.557,3.237,1.722,0.468,0.086,4.991,1.365,1.544,3.522,0.090,2.132,1.678,0.898,2.195,3.120,4.587,4.764,2.068,2.167,2.190,2.624,1.678,4.688,4.925,3.666,0.571,3.016,2.031,4.865,3.082,0.748,4.678,0.305,3.344,2.940,4.407,2.061,0.069,4.739,0.429,3.604,0.345,4.703,3.628,3.310,0.918,0.278,0.221,4.173,0.426,1.532,1.059,4.951,1.920,2.023,1.015,2.843,4.229,1.865,4.109,1.491,3.095,4.064,4.584,0.485,4.732,1.285,3.685,3.031,4.751,0.799,3.365,0.309,4.972,2.642,3.305,4.427,3.627,4.594,3.359,4.301,2.460,0.170,2.637,0.840,1.418,4.310,2.475,4.461,3.624
0,0.848,1.609,4.567,2.109,4.928,0.055,4.858,1.348,2.066,2.788,4.035,1.086,3.166,4.994,2.432,2.645,0.897,4.240,3.260,0.461,3.274,0.823,0.937,3.549,2.552,0.859,4.765,0.280,4.183,3.255,1.609,1.224,2.972,3.319,0.466,3.939,1.512,1.595,3.956,4.234,3.207,4.696,0.413,2.825,0.483,1.357,4.936,2.356,2.652,0.223,4.589,3.410,0.218,4.834,3.908,0.663,1.564,2.141,2.683,0.234,1.206,4.978,0.859,3.082,3.507,0.035,4.453,4.418,3.977,3.490,1.853,0.385,1.242,4.362,2.964,3.964,4.083,4.758,2.335,4.438,1.309,1.927,4.232,4.833,0.612,2.569,3.248,4.458,0.882,4.507,0.835,2.909,3.448,0.965,1.915,0.893,0.064,0.479,4.359,3.922,0.718,2.786,4.304,1.032,4.205,1.754,0.786,4.679,0.079,3.142,3.484,3.960,1.632,2.731,4.926,1.491,4.720,4.888,2.397,4.791,0.352,2.875,3.955,0.305,1.936,1.299,2.613,4.173,3.170,3.089,4.207,2.531,0.027,4.257,2.815,1.699,4.562,4.243,3.298,2.768,1.089,1.866,1.435,0.099,4.805,3.124,1.764,4.340,1.165,4.334,2.055,0.150,3.392,4.028,0.011,2.647,3.311,3.252,0.990,4.830,0.828,2.562,0.537,4.903,3.814,1.910,3.545,3.189,4.882,0.654,1.881,3.580,1.217,4.722,0.740,2.450,1.326,4.317,3.068,0.882,0.803,4.052,3.828,0.948,4.956,2.569,3.995,2.463,4.932,1.564,0.517,2.339,4.282,0.160,1.157,2.202,1.309,4.629,3.347,2.873,0.656,1.308,1.875,2.281,4.127
0,3.965,3.864,3.991,3.813,4.512,1.247,4.321,3.406,4.521,4.247,2.474,0.181,3.820,0.350,0.411,4.706,4.759,4.804,3.010,2.815,3.519,1.625,3.312,0.967,4.596,0.192,0.340,2.302,0.397,2.625,4.461,0.754,0.274,3.405,0.579,4.372,1.692,2.626,1.567,3.081,3.606,2.496,0.535,2.484,1.666,2.766,3.843,2.142,0.233,2.938,3.784,1.004,0.403,1.598,3.035,2.897,0.416,3.727,3.096,2.254,3.839,4.039,2.611,3.523,1.286,2.821,3.758,0.139,3.642,2.507,3.892,3.300,1.635,4.710,2.705,4.350,0.527,1.373,3.130,0.327,0.678,3.855,4.271,0.837,4.248,2.354,2.577,4.003,0.999,4.754,4.322,0.353,0.722,3.346,4.282,0.825,2.807,4.078,3.278,1.727,2.804,4.211,3.976,1.963,1.110,1.128,3.368,4.248,4.506,3.290,1.142,4.677,2.316,1.820,3.854,2.448,3.088,4.818,1.909,0.022,2.197,2.169,0.795,1.633,3.996,2.329,0.463,0.677,4.424,3.853,2.722,2.412,2.403,4.773,2.432,3.681,3.884,1.157,0.262,4.990,0.236,2.865,2.889,0.677,0.793,4.866,1.000,0.089,0.113,2.191,0.772,1.312,4.395,0.837,4.820,3.456,0.588,0.078,4.104,1.770,4.003,2.341,3.462,4.453,4.736,0.411,1.927,0.071,3.123,1.686,4.153,3.025,3.970,1.092,1.038,0.451,3.164,4.502,0.251,2.815,4.974,1.043,2.340,2.360,4.425,2.036,3.741,1.425,4.197,2.389,0.488,3.005,1.911,1.108,2.853,1.766,2.274,3.956,0.176,1.737,0.899,2.233,3.199,2.993,2.229
0,2.842,4.490,4.370,2.688,3.785,1.316,1.711,2.730,4.253,1.748,4.391,4.211,1.607,1.325,4.446,0.015,2.142,2.715,0.389,0.804,0.795,0.481,3.363,4.617,4.852,0.658,3.862,3.683,2.032,3.561,2.787,1.540,0.318,3.115,3.329,4.284,0.701,4.125,1.144,3.066,1.286,2.253,1.775,1.689,1.038,3.718,3.842,3.332,3.386,0.544,4.950,1.174,2.684,4.574,0.824,2.991,1.665,4.181,0.287,0.224,3.108,1.397,4.793,4.838,0.991,4.494,4.179,2.136,4.436,3.697,3.092,1.394,2.175,3.962,2.733,1.906,4.800,1.980,0.189,1.791,3.995,3.953,3.617,4.121,4.803,4.806,2.051,2.942,3.376,4.513,0.609,4.063,0.013,3.878,3.555,2.474,3.631,2.548,1.052,2.281,4.060,3.104,0.483,4.614,4.046,3.039,3.903,1.436,1.330,1.664,4.619,2.973,1.944,3.402,3.698,3.054,1.160,2.955,0.897,3.504,2.484,1.838,0.713,0.627,0.584,1.635,0.913,3.089,3.860,2.473,1.196,1.871,4.683,1.890,0.997,0.242,3.773,3.772,1.762,1.773,2.496,3.003,0.719,2.357,2.297,3.328,0.911,1.070,4.119,2.633,4.313,3.427,3.544,2.918,2.983,4.253,2.626,1.080,0.566,0.073,2.511,1.344,3.257,2.878,4.190,3.713,0.860,3.687,2.980,1.089,4.957,0.277,3.481,3.373,3.045,4.573,1.542,3.022,2.081,2.209,0.243,2.212,2.985,4.658,1.111,1.369,2.717,4.934,4.081,4.533,3.173,2.519,1.548,2.653,3.983,2.983,3.602,3.723,0.805,0.149,1.297,1.555,2.455,0.563,0.029
0,1.147,2.613,2.053,0.051,0.924,4.854,1.559,0.703,2.240,3.740,4.134,3.802,1.938,4.251,0.414,1.778,0.272,1.442,4.802,2.935,2.436,3.379,4.022,0.987,4.003,2.147,1.719,2.550,4.200,4.015,3.745,0.120,3.446,3.854,4.134,1.375,3.881,4.329,0.091,4.641,0.180,2.683,0.446,0.038,0.583,3.690,4.395,2.135,2.362,0.218,1.811,0.624,4.178,0.157,1.450,2.123,0.833,0.436,3.634,4.823,2.889,2.149,1.670,1.339,1.753,1.236,1.152,0.267,0.545,0.110,0.216,4.741,4.365,1.443,4.855,2.209,3.616,2.302,0.342,2.723,0.067,4.133,4.117,3.748,0.192,0.947,3.912,3.077,2.925,4.784,0.839,4.417,2.419,1.117,2.721,3.064,4.421,3.643,4.977,3.249,0.627,0.697,1.058,1.780,3.776,4.289,4.296,1.383,3.962,2.805,3.350,3.427,1.215,0.695,4.863,0.352,1.843,1.539,3.810,3.649,2.324,3.532,4.219,1.342,3.897,4.861,2.960,4.513,2.833,3.907,1.330,2.560,4.581,1.720,0.387,4.158,3.734,1.078,2.274,0.496,2.977,3.367,3.834,4.612,0.299,3.139,1.904,4.374,2.146,1.110,3.147,2.569,1.096,2.472,3.869,2.444,3.084,0.235,3.065,4.179,2.904,1.152,3.273,3.670,4.639,0.292,1.898,4.696,4.761,1.983,1.396,2.140,1.561,0.973,0.624,2.926,4.424,4.969,3.295,0.607,1.082,4.554,0.790,1.555,2.052,0.981,1.129,2.456,1.931,1.355,2.524,1.561,4.995,0.076,3.763,1.819,1.342,0.672,4.113,0.156,3.393,1.101,4.235,0.089,2.290
0,2.129,2.393,1.156,4.198,4.470,2.856,0.325,3.973,0.605,2.369,1.327,3.068,2.707,4.318,1.781,4.168,3.586,3.041,3.952,1.309,0.825,4.711,4.627,4.739,0.736,3.322,1.153,1.633,4.824,1.657,3.424,0.956,1.146,3.304,4.072,0.651,4.021,1.917,1.708,4.978,1.420,3.865,3.129,3.636,0.824,3.089,1.371,2.758,0.589,3.595,4.126,0.975,3.425,4.961,2.152,3.208,2.910,4.276,0.585,4.150,4.845,2.853,4.487,4.254,4.943,0.131,1.626,0.991,4.088,0.527,1.469,2.357,3.990,2.198,4.911,1.335,3.584,3.223,1.882,2.612,0.771,1.735,2.240,3.303,4.549,4.261,4.613,3.931,3.888,0.467,4.451,0.455,2.211,0.839,3.312,1.791,0.934,3.036,3.666,0.029,0.940,3.052,4.682,3.942,1.759,2.419,3.131,1.600,4.854,4.062,0.788,4.749,2.982,1.784,1.404,1.115,0.280,2.766,0.199,2.404,0.201,4.684,1.654,2.426,0.260,0.446,0.876,3.165,4.113,1.802,2.861,1.216,4.356,3.961,4.969,1.532,1.134,4.740,3.778,3.028,3.167,0.822,4.732,2.019,0.033,2.351,3.650,1.845,4.715,3.870,1.170,1.322,0.732,1.488,0.549,4.309,3.092,2.247,3.283,2.673,3.968,0.251,1.425,4.188,0.550,0.854,2.907,0.053,2.987,0.152,2.099,2.559,4.485,3.581,2.025,3.876,4.093,0.463,1.110,4.299,2.745,0.542,0.636,1.799,2.140,4.741,0.543,3.232,2.134,1.148,0.199,0.928,0.778,0.278,2.608,1.754,1.038,2.263,4.311,2.926,0.057,2.234,1.481,4.366,4.447
0,0.732,2.011,1.891,3.995,0.281,1.403,0.898,4.927,1.879,3.656,2.561,2.449,4.941,2.787,4.200,2.533,0.846,2.405,4.543,2.892,3.655,2.753,2.766,3.565,3.351,2.414,0.681,4.583,2.056,1.907,4.414,0.437,0.677,2.096,0.087,0.396,1.396,4.230,1.517,1.011,0.670,2.683,2.380,1.363,1.933,2.234,0.964,1.375,0.010,1.385,4.475,0.976,2.979,0.206,3.260,2.037,1.368,0.109,1.991,0.476,2.827,3.749,0.754,1.408,2.752,1.166,1.832,1.201,1.110,2.365,0.167,1.331,2.913,3.220,4.340,4.157,0.891,3.009,0.878,2.511,0.388,4.739,0.595,0.584,3.501,1.391,2.911,0.546,2.147,2.214,2.901,3.473,2.629,2.155,4.541,1.059,3.805,0.843,1.248,2.585,1.838,2.331,0.938,2.273,2.277,2.221,4.039,0.205,4.852,3.574,2.001,2.723,1.543,2.888,0.883,1.818,0.540,3.301,1.334,1.747,2.912,4.053,2.214,0.922,1.557,1.876,4.990,0.821,0.363,0.835,1.263,3.818,3.746,3.745,1.045,2.023,4.312,0.600,0.062,1.902,2.412,0.537,0.116,0.612,2.869,1.426,1.404,1.694,1.604,3.896,2.749,4.510,1.543,2.415,1.012,2.820,1.928,2.007,3.221,1.656,2.101,1.233,3.587,3.418,0.575,1.241,0.882,1.969,4.579,0.495,1.306,1.229,2.071,3.415,3.741,0.874,1.394,3.398,2.969,1.357,1.791,2.571,4.695,4.050,3.798,2.530,0.786,4.106,0.261,0.681,4.568,1.865,2.424,4.825,0.170,1.260,1.658,4.756,1.825,1.380,3.323,1.007,2.844,4.056,1.218
